player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
393,Isaac Success Ajayi,F,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
394,Ayotomiwa Dele-Bashiru,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
395,Ashley Fletcher,F,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
396,Francisco Sierralta,D,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.0,0.0,0.0,35.844
397,Domingos Quina,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
391,Ken Sema,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.004,0.139,0.0,31.808
222,Jordan Henderson,M,80,8,2021-10-16,Liverpool,Watford,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.043,0.158,0.42,71.263
574,Robert Elliot,G,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
221,James Milner,M,80,8,2021-10-16,Liverpool,Watford,1,0.109,1.073,0.0,1.0,1.0,1.0,0.0,82.0,7.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.01,0.042,0.0,46.918
550,Sam Greenwood,F,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
490,Kristoffer Klaesson,G,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
463,Héctor Junior Firpo Adames,D,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.057,0.068,0.6,76.66
287,Daniel James,M,79,8,2021-10-16,Leeds,Southampton,1,0.345,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.125,0.014,0.0,65.301
267,Jack Harrison,M,79,8,2021-10-16,Leeds,Southampton,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.041,0.09,0.0,35.365
199,Illan Meslier,G,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.0,0.0,0.0,90.0
198,Pascal Struijk,D,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.001,0.002,0.0,24.584
197,Jamie Shackleton,M,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.016,0.003,0.0,49.36
196,Raphael Dias Belloli,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.236,0.22,0.567,81.852
195,Ian Carlo Poveda-Ocampo,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
194,Robin Koch,D,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.0,0.0,0.0,10.588
193,Tyler Roberts,M,79,8,2021-10-16,Leeds,Southampton,1,0.011,0.09,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.06,0.06,0.0,21.17
192,Hélder Wander Sousa de Azevedo e Costa,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.018,0.0,0.0,2.471
191,Kalvin Phillips,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.021,0.017,0.0,79.412
190,Diego Llorente,D,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.161,0.0,0.9,35.006
189,Patrick Bamford,F,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.32,0.047,0.144,42.453
188,Stuart Dallas,M,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.14,0.047,0.0,86.1
456,Ben Gibson,D,78,8,2021-10-16,Norwich,Brighton,1,0.013,0.016,0.0,0.0,0.0,1.0,0.0,90.0,6.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.269,0.0,0.0,67.509
457,Dimitris Giannoulis,D,78,8,2021-10-16,Norwich,Brighton,1,0.0,0.041,0.0,0.0,2.0,1.0,0.0,90.0,7.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.011,0.056,0.0,40.697
471,Pierre Lees-Melou,M,78,8,2021-10-16,Norwich,Brighton,1,0.065,0.03,0.0,0.0,0.0,1.0,0.0,90.0,3.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.032,0.119,0.0,72.173
515,Bali Mumba,D,78,8,2021-10-16,Norwich,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.0,0.0,0.0,2.269
516,Joshua Sargent,F,78,8,2021-10-16,Norwich,Brighton,1,0.284,0.076,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.045,0.051,0.0,59.152
528,Christos Tzolis,M,78,8,2021-10-16,Norwich,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.0,0.085,0.0,14.347
551,Crysencio Summerville,M,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.0,0.0,0.0,3.591
580,Ozan Kabak,D,78,8,2021-10-16,Norwich,Brighton,1,0.046,0.0,0.0,0.0,0.0,1.0,0.0,90.0,5.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.043,0.003,0.0,54.51
182,Pablo Hernández Domínguez,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
183,Francisco Casilla Cortés,G,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
184,Liam Cooper,D,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.003,0.008,0.3,90.0
185,Luke Ayling,D,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.03,0.001,0.0,43.806
186,Mateusz Klich,M,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.011,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.22,0.095,0.151,72.693
187,Rodrigo Moreno,F,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.084,0.174,0.0,74.241
581,Mathias Normann,M,78,8,2021-10-16,Norwich,Brighton,1,0.119,0.0,0.0,0.0,0.0,1.0,0.0,82.0,3.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.112,0.144,0.0,51.423
448,Angus Gunn,G,78,8,2021-10-16,Norwich,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,,,0.0,0.0
552,Adam Forshaw,M,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
563,Charlie Cresswell,D,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,0.0,0.0,0.0,18.9
567,Lyanco Evangelista Silveira Neves Vojnovic,D,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,,,0.0,0.0
546,Yan Valery,D,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,,,0.0,0.0
525,Adam Armstrong,F,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.2,0.074,0.0,88.251
519,Shane Long,F,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.127,0.0,0.0,3.36
518,Armando Broja,F,79,8,2021-10-16,Southampton,Leeds,1,0.91,0.061,1.0,0.0,2.0,0.0,0.0,80.0,8.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.041,0.0,0.0,11.709
517,Mohamed Elyounoussi,M,79,8,2021-10-16,Southampton,Leeds,1,0.588,0.02,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.434,0.057,0.072,48.774
491,Tino Livramento,D,79,8,2021-10-16,Southampton,Leeds,1,0.018,0.014,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.012,0.081,0.0,89.265
460,Romain Perraud,D,79,8,2021-10-16,Southampton,Leeds,1,0.015,0.0,0.0,0.0,1.0,1.0,0.0,90.0,7.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.0,0.03,0.0,23.429
351,Mohammed Salisu,D,79,8,2021-10-16,Southampton,Leeds,1,0.054,0.094,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.01,0.036,0.256,84.561
350,Moussa Djenepo,M,79,8,2021-10-16,Southampton,Leeds,1,0.088,0.149,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.125,0.012,0.0,37.994
349,Ibrahima Diallo,M,79,8,2021-10-16,Southampton,Leeds,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.039,0.026,0.0,19.636
348,Michael Obafemi,F,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,,,0.0,0.0
347,William Smallbone,M,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,,,0.0,0.0
346,Nathan Tella,M,79,8,2021-10-16,Southampton,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.0,0.0,0.0,22.776
345,Che Adams,F,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.08,0.187,0.0,43.247
344,Daniel N'Lundulu,F,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,,,0.0,0.0
343,Jan Bednarek,D,79,8,2021-10-16,Southampton,Leeds,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,5.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.0,0.007,0.441,61.399
576,Liam McCarron,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
577,Joe Gelhardt,F,79,8,2021-10-16,Leeds,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
600,Nohan Kenneh,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
601,Stuart McKinstry,M,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
608,Leo Fuhr Hjelde,D,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
332,Theo Walcott,M,79,8,2021-10-16,Southampton,Leeds,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.19,0.007,0.0,25.063
562,Cody Drameh,D,79,8,2021-10-16,Leeds,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.18,1.18,1.18,1.29,1.42,,,,,,,,,0.0,0.0
333,Fraser Forster,G,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,,,0.0,0.0
335,Oriol Romeu Vidal,M,79,8,2021-10-16,Southampton,Leeds,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.012,0.05,0.0,84.58
336,Nathan Redmond,M,79,8,2021-10-16,Southampton,Leeds,1,0.185,0.86,0.0,1.0,3.0,1.0,0.0,90.0,9.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.045,0.075,0.0,64.65
338,Jack Stephens,D,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.0,0.028,0.0,36.162
339,Stuart Armstrong,M,79,8,2021-10-16,Southampton,Leeds,1,0.0,0.018,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,,,0.0,0.0
341,James Ward-Prowse,M,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.026,0.04,0.144,85.8
342,Kyle Walker-Peters,D,79,8,2021-10-16,Southampton,Leeds,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.021,0.206,0.0,62.597
334,Alex McCarthy,G,79,8,2021-10-16,Southampton,Leeds,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,5.0,1.18,1.221,1.221,1.221,1.42,1.29,,,,,,,0.0,0.0,0.0,90.0
587,Ademola Lookman,M,75,8,2021-10-16,Leicester,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.693,1.693,1.693,1.21,1.75,,,,,,,0.227,0.085,0.21,52.316
30,Emiliano Martínez,G,72,8,2021-10-16,Aston Villa,Wolves,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,1.159,1.349,1.349,1.349,1.41,1.03,,,,,,,0.0,0.0,1.014,80.739
505,Kiernan Dewsbury-Hall,M,75,8,2021-10-16,Leicester,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.693,1.693,1.693,1.21,1.75,,,,,,,0.0,0.0,0.0,0.288
524,Yoane Wissa,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.139,0.0,0.6,7.304
499,Shandon Baptiste,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.029,0.0,0.0,29.968
498,Dominic Thompson,D,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
483,Kristoffer Ajer,D,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.007,0.014,0.147,60.647
479,Frank Onyeka,M,73,8,2021-10-16,Brentford,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.045,0.014,0.0,55.921
97,Mads Bidstrup,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.0,0.0,0.0,3.728
96,Bryan Mbeumo,M,73,8,2021-10-16,Brentford,Chelsea,1,0.153,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.607,0.045,0.3,85.214
95,Halil Dervişoğlu,F,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
94,Patrik Gunnarsson,G,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
93,Jan Zamburek,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
92,Ellery Balcombe,G,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
91,Ethan Pinnock,D,73,8,2021-10-16,Brentford,Chelsea,1,0.057,0.677,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.157,0.03,0.529,79.92
556,Álvaro Fernández,G,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
90,Mads Bech Sørensen,D,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.0,0.0,0.0,2.235
88,Marcus Forss,F,73,8,2021-10-16,Brentford,Chelsea,1,0.113,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.0,0.0,0.0,0.471
87,Charlie Goode,D,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
86,Mathias Jensen,M,73,8,2021-10-16,Brentford,Chelsea,1,0.0,0.026,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.039,0.05,0.0,21.284
85,Saman Ghoddos,M,73,8,2021-10-16,Brentford,Chelsea,1,0.392,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.042,0.109,0.0,5.69
84,Vitaly Janelt,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.29,0.092,0.63,60.288
83,Rico Henry,D,73,8,2021-10-16,Brentford,Chelsea,1,0.0,0.057,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.009,0.039,0.0,87.648
82,Pelenda Joshua Dasilva,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
81,Sergi Canós,M,73,8,2021-10-16,Brentford,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.072,0.071,0.353,83.532
80,David Raya Martin,G,73,8,2021-10-16,Brentford,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.0,0.0,0.118,90.0
79,Tariqe Fosu-Henry,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
78,Ivan Toney,F,73,8,2021-10-16,Brentford,Chelsea,1,0.122,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.12,0.541,0.513,90.0
77,Christian Nørgaard,M,73,8,2021-10-16,Brentford,Chelsea,1,0.244,0.096,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.17,0.086,0.0,87.27
89,Mads Roerslev Rasmussen,D,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.0,0.0,0.0,5.189
569,Finley Stevens,D,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,0.0,0.0
594,Mathias Jorgensen,D,73,8,2021-10-16,Brentford,Chelsea,1,0.0,0.054,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,0.0,0.0,0.0,38.046
614,Paris Maghoma,M,73,8,2021-10-16,Brentford,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,2.082,2.082,2.082,0.84,1.74,,,,,,,,,,
539,Emerson Palmieri dos Santos,D,73,8,2021-10-16,Chelsea,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.0,0.0,0.0,0.471
527,Trevoh Chalobah,D,73,8,2021-10-16,Chelsea,Brentford,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.176,0.0,1.135,47.066
501,Malang Sarr,D,73,8,2021-10-16,Chelsea,Brentford,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,90.0,8.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,,,0.0,0.0
143,Edouard Mendy,G,73,8,2021-10-16,Chelsea,Brentford,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,90.0,9.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.0,0.0,0.153,76.77
142,Reece James,D,73,8,2021-10-16,Chelsea,Brentford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.071,0.149,0.151,16.509
141,Kai Havertz,M,73,8,2021-10-16,Chelsea,Brentford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.144,0.008,0.072,31.596
140,Callum Hudson-Odoi,M,73,8,2021-10-16,Chelsea,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.062,0.038,0.0,27.535
139,Ethan Ampadu,D,73,8,2021-10-16,Chelsea,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,,,0.0,0.0
138,Mason Mount,M,73,8,2021-10-16,Chelsea,Brentford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.131,0.407,0.0,35.27
137,Christian Pulisic,M,73,8,2021-10-16,Chelsea,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,0.638,0.0,0.0,9.53
136,Tammy Abraham,F,73,8,2021-10-16,Chelsea,Brentford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,1.661,1.661,1.661,1.74,0.84,,,,,,,,,0.0,0.0
