player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
109,15,,,,,,
109,29,,,,,,
109,35,,,,,,
109,43,,,,,,
109,57,,,,,,
109,62,,,,,,
109,76,,,,,,
109,89,,,,,,
109,92,,,,,,
109,104,,,,,,
109,112,,,,,,
109,137,,,,,,
109,145,,,,,,
109,154,,,,,,
109,195,0.508,0.243,0.319,0.0,0.0,3.069
109,198,,,,,,
109,206,,,,,,
109,209,0.446,0.295,0.0,0.0,0.0,2.742
109,216,0.0,0.2,0.0,0.0,0.0,2.2
109,226,0.197,0.126,0.0,0.0,0.0,2.323
109,239,0.327,0.209,0.0,0.0,0.0,2.535
109,247,0.492,0.141,0.0,0.0,0.0,2.633
109,259,0.395,0.107,0.0,0.0,0.0,2.502
109,262,0.355,0.119,0.0,0.0,0.0,2.474
109,276,0.567,0.136,0.0,0.0,0.0,2.703
109,284,0.297,0.141,0.397,0.0,0.0,2.835
109,296,0.367,0.162,0.596,0.0,0.0,3.125
109,308,0.414,0.189,0.255,0.0,0.0,2.858
109,317,0.578,0.239,0.205,0.0,0.0,3.022
109,325,0.536,0.269,0.732,0.0,0.0,3.536
109,340,0.396,0.173,0.482,0.0,0.0,3.052
109,345,0.163,0.071,0.388,0.0,0.0,2.097
109,359,0.092,0.041,0.312,0.0,0.0,1.711
109,365,0.391,0.089,0.249,0.0,0.0,2.183
109,374,0.421,0.096,0.2,0.0,0.0,1.358
110,2,,,,,,
110,15,0.0,0.025,0.0,0.335,-0.615,1.746
110,29,0.0,0.056,0.0,0.929,-0.345,2.64
110,35,0.033,0.22,0.2,0.738,-0.408,2.783
110,43,0.033,0.264,0.16,0.875,-0.362,2.97
110,57,0.027,0.232,0.128,0.716,-0.416,2.687
110,62,0.038,0.335,0.102,1.457,-0.219,3.712
110,76,0.03,0.086,0.082,0.256,-0.682,1.771
110,89,0.068,0.211,0.066,0.911,-0.351,2.905
110,92,0.075,0.395,0.052,1.146,-0.287,3.38
110,104,0.219,0.151,0.624,0.43,-0.551,2.874
110,112,0.462,0.321,0.506,1.112,-0.295,4.105
110,124,0.213,0.355,0.086,0.824,-0.378,0.31
110,137,0.318,0.216,0.407,0.948,-0.34,3.549
110,145,0.44,0.283,0.327,0.977,-0.331,3.695
110,154,0.324,0.242,0.262,0.768,-0.397,3.199
110,164,0.305,0.506,0.21,1.331,-0.245,3.697
110,171,0.07,0.089,0.004,0.911,-0.351,1.633
110,183,0.248,0.414,0.023,1.442,-0.222,0.0
110,198,0.242,0.228,0.407,0.604,-0.462,3.02
110,206,0.266,0.398,0.326,0.849,-0.37,3.469
110,213,0.263,0.439,0.055,0.986,-0.329,0.0
110,221,0.141,0.233,0.262,0.563,-0.48,2.719
110,233,0.242,0.401,0.168,0.824,-0.378,1.629
110,242,0.178,0.295,0.134,0.328,-0.62,0.695
110,253,0.168,0.278,0.108,0.911,-0.351,0.623
110,265,0.163,0.272,0.069,1.027,-0.318,0.321
110,272,0.138,0.229,0.044,0.753,-0.403,0.0
110,282,0.18,0.3,0.035,1.112,-0.295,0.0
110,292,0.18,0.219,0.012,1.205,-0.273,2.675
110,302,0.104,0.174,0.028,0.374,-0.587,0.0
110,318,0.19,0.314,0.018,1.547,-0.202,0.387
110,329,0.166,0.206,0.014,0.893,-0.356,2.045
110,334,0.11,0.136,0.009,1.501,-0.21,1.773
110,348,0.123,0.153,0.007,1.267,-0.259,0.987
110,354,0.09,0.11,0.006,1.123,-0.292,0.607
110,367,0.058,0.071,0.005,0.457,-0.535,0.206
110,374,0.077,0.095,0.003,1.414,-0.228,1.345
111,2,,,,,,
111,15,0.034,0.0,0.0,0.0,0.0,0.203
111,29,0.075,0.0,0.0,0.0,0.0,0.208
111,35,0.044,0.0,0.0,0.0,0.0,0.204
111,43,0.046,0.0,0.0,0.0,0.0,0.409
111,57,0.046,0.0,0.0,0.0,0.0,0.614
111,62,0.108,0.05,0.0,0.0,0.0,1.511
111,76,0.04,0.012,0.0,0.0,0.0,1.232
111,89,0.104,0.032,0.0,0.0,0.0,0.854
111,92,0.112,0.034,0.0,0.0,0.0,0.429
111,104,0.037,0.012,0.0,0.0,0.0,0.615
111,112,0.408,0.024,0.397,0.0,0.0,0.849
111,124,0.363,0.035,0.034,0.0,0.0,0.243
111,137,0.398,0.017,0.319,0.0,0.0,0.547
111,145,0.523,0.022,0.255,0.0,0.0,0.84
111,154,0.428,0.045,0.205,0.0,0.0,1.339
111,164,0.439,0.043,0.084,0.0,0.0,2.053
111,171,0.379,0.112,0.206,0.0,0.0,0.809
111,183,0.423,0.041,0.009,0.0,0.0,0.0
111,198,0.345,0.033,0.164,0.0,0.0,1.271
111,206,0.373,0.035,0.131,0.0,0.0,1.015
111,213,0.449,0.044,0.022,0.0,0.0,0.0
111,221,0.199,0.02,0.105,0.0,0.0,0.697
111,233,0.348,0.034,0.067,0.0,0.0,1.225
111,242,0.256,0.025,0.054,0.0,0.0,0.7
111,253,0.241,0.024,0.043,0.0,0.0,0.462
111,265,0.278,0.027,0.027,0.0,0.0,0.233
111,272,0.235,0.023,0.018,0.0,0.0,0.0
111,282,0.307,0.03,0.014,0.0,0.0,0.0
111,292,0.259,0.212,0.005,0.0,0.0,0.495
111,302,0.177,0.017,0.011,0.0,0.0,0.0
111,318,0.391,0.339,0.007,0.0,0.0,0.274
111,329,0.244,0.2,0.006,0.0,0.0,0.735
111,334,0.161,0.131,0.004,0.0,0.0,0.459
111,348,0.481,0.126,0.4,0.0,0.0,1.804
111,354,0.405,0.119,0.321,0.0,0.0,2.845
111,367,0.263,0.078,0.257,0.0,0.0,1.559
111,374,0.483,0.143,0.165,0.0,0.0,0.558
112,2,,,,,,
112,15,0.0,0.0,0.0,0.335,-0.615,1.72
112,29,0.0,0.0,0.0,0.929,-0.345,2.584
112,35,0.0,0.0,0.0,0.738,-0.408,2.33
112,43,0.0,0.0,0.0,0.875,-0.362,2.513
112,57,0.0,0.0,0.0,0.716,-0.416,2.3
112,62,0.0,0.0,0.0,1.457,-0.219,3.238
112,76,0.0,0.0,0.0,0.256,-0.682,1.573
112,89,0.0,0.0,0.0,0.911,-0.351,2.56
112,92,0.0,0.0,0.0,1.146,-0.287,2.859
112,104,0.0,0.0,0.0,0.43,-0.551,1.88
112,112,0.0,0.021,0.0,1.112,-0.295,2.838
112,124,0.0,0.02,0.706,0.824,-0.378,3.171
112,137,0.0,0.014,0.0,0.948,-0.34,2.622
112,145,0.0,0.018,0.0,0.977,-0.331,2.663
112,154,0.0,0.013,0.0,0.768,-0.397,2.384
112,164,0.0,0.014,0.766,1.331,-0.245,3.481
112,171,0.0,0.002,0.338,0.911,-0.351,2.9
112,183,0.0,0.009,0.193,1.442,-0.222,3.423
112,198,0.0,0.011,0.397,0.604,-0.462,2.551
112,206,0.0,0.014,0.319,0.849,-0.37,2.53
112,213,0.0,0.02,0.464,0.986,-0.329,3.141
112,221,0.0,0.009,0.255,0.563,-0.48,1.174
112,233,0.0,0.011,0.952,0.824,-0.378,3.409
112,242,0.0,0.006,0.791,0.328,-0.62,2.505
112,253,0.0,0.005,0.648,0.911,-0.351,3.213
112,265,0.0,0.012,0.575,1.027,-0.318,3.296
112,272,0.0,0.008,0.373,0.753,-0.403,2.731
112,282,0.0,0.01,0.3,1.112,-0.295,3.127
112,292,0.0,0.004,0.099,1.205,-0.273,3.035
112,302,0.0,0.004,0.241,0.374,-0.587,2.032
112,318,0.0,0.008,0.154,1.547,-0.202,3.507
112,329,0.0,0.003,0.123,0.893,-0.356,2.662
112,334,0.0,0.003,0.079,1.501,-0.21,3.372
112,348,0.0,0.003,0.643,1.267,-0.259,3.654
112,354,0.0,0.002,0.521,1.123,-0.292,3.354
112,367,0.0,0.002,0.42,0.457,-0.535,2.343
112,374,0.0,0.0,0.466,1.414,-0.228,3.652
113,2,,,,,,
113,15,0.0,0.008,0.0,0.335,-0.615,1.729
113,29,0.0,0.016,0.0,0.929,-0.345,2.6
113,35,0.0,0.01,0.0,0.738,-0.408,2.34
113,43,0.0,0.031,0.0,0.875,-0.362,2.544
113,57,0.0,0.031,0.0,0.716,-0.416,2.331
113,62,0.0,0.044,0.0,1.457,-0.219,3.282
113,76,0.0,0.042,0.586,0.256,-0.682,2.201
113,89,0.0,0.107,0.474,0.911,-0.351,2.826
113,92,0.0,0.115,0.381,1.146,-0.287,3.355
113,104,0.014,0.132,0.499,0.43,-0.551,2.525
113,112,0.03,0.279,0.403,1.112,-0.295,3.528
113,124,0.055,0.596,0.115,0.824,-0.378,0.321
113,137,0.024,0.187,0.324,0.948,-0.34,3.143
113,145,0.037,0.25,0.811,0.977,-0.331,3.743
113,154,0.032,0.181,0.666,0.768,-0.397,3.249
113,164,0.067,0.72,0.281,1.331,-0.245,3.74
113,171,0.023,0.289,0.133,0.911,-0.351,3.005
113,183,0.074,0.308,0.03,1.442,-0.222,3.632
113,198,0.055,0.184,0.54,0.604,-0.462,2.922
113,206,0.063,0.199,0.435,0.849,-0.37,3.177
113,213,0.059,0.629,0.074,0.986,-0.329,0.684
113,221,0.031,0.332,0.35,0.563,-0.48,2.796
113,233,0.053,0.572,0.225,0.824,-0.378,1.648
113,242,0.039,0.42,0.18,0.328,-0.62,0.704
113,253,0.037,0.396,0.144,0.911,-0.351,0.627
113,265,0.042,0.456,0.092,1.027,-0.318,0.33
113,272,0.036,0.278,0.059,0.753,-0.403,1.906
113,282,0.04,0.31,0.047,1.112,-0.295,3.214
113,292,0.079,0.485,0.015,1.205,-0.273,3.512
113,302,0.035,0.152,0.038,0.374,-0.587,2.012
113,318,0.132,0.724,0.024,1.547,-0.202,4.225
113,329,0.074,0.455,0.019,0.893,-0.356,3.084
113,334,0.052,0.354,0.012,1.501,-0.21,3.709
113,348,0.047,0.337,0.01,1.267,-0.259,3.402
113,354,0.035,0.428,0.208,1.123,-0.292,3.502
113,367,0.019,0.236,0.166,0.457,-0.535,2.343
113,374,0.024,0.371,0.106,1.414,-0.228,3.687
114,2,,,,,,
114,15,0.0,0.0,0.0,0.0,0.0,0.0
114,29,0.0,0.0,0.0,0.0,0.0,0.0
114,35,0.0,0.0,0.0,0.0,0.0,0.0
114,43,0.0,0.0,0.0,0.0,0.0,0.0
114,57,0.0,0.0,0.0,0.0,0.0,0.0
114,62,0.0,0.0,0.0,0.0,0.0,0.0
114,76,0.0,0.0,0.0,0.0,0.0,0.0
114,89,0.0,0.0,0.0,0.0,0.0,0.0
114,92,0.0,0.0,0.0,0.0,0.0,0.0
114,104,0.0,0.0,0.0,0.0,0.0,0.0
114,112,0.0,0.0,0.0,0.0,0.0,0.0
114,124,0.0,0.0,0.0,0.0,0.0,0.0
114,137,0.0,0.0,0.0,0.0,0.0,0.0
114,145,0.0,0.0,0.0,0.0,0.0,0.0
114,154,0.0,0.0,0.0,0.0,0.0,0.0
114,164,0.0,0.0,0.0,0.0,0.0,0.0
114,171,0.0,0.0,0.0,0.0,0.0,0.0
114,183,0.0,0.0,0.0,0.0,0.0,0.0
114,198,0.0,0.0,0.0,0.0,0.0,0.0
114,206,0.0,0.0,0.0,0.0,0.0,0.0
114,213,0.0,0.0,0.0,0.0,0.0,0.0
114,221,0.0,0.0,0.0,0.0,0.0,0.0
114,233,0.0,0.0,0.0,0.0,0.0,0.0
114,242,0.0,0.0,0.0,0.0,0.0,0.0
114,253,0.0,0.0,0.0,0.0,0.0,0.0
114,265,0.0,0.0,0.0,0.0,0.0,0.0
114,272,0.0,0.0,0.0,0.0,0.0,0.0
114,282,0.0,0.0,0.0,0.0,0.0,0.0
114,292,0.0,0.0,0.0,0.0,0.0,0.0
114,302,0.0,0.0,0.0,0.0,0.0,0.0
114,318,0.0,0.0,0.0,0.0,0.0,0.0
114,329,0.0,0.0,0.0,0.0,0.0,0.0
114,334,0.0,0.0,0.0,0.0,0.0,0.0
114,348,0.0,0.0,0.0,0.0,0.0,0.0
114,354,0.0,0.0,0.0,0.0,0.0,0.0
114,367,0.0,0.0,0.0,0.0,0.0,0.0
114,374,0.0,0.0,0.0,0.0,0.0,0.0
115,2,,,,,,
115,15,0.0,0.022,0.0,0.084,0.0,0.421
115,29,0.0,0.068,0.0,0.232,0.0,1.61
115,35,0.027,0.041,0.0,0.185,0.0,2.253
115,43,0.072,0.043,0.0,0.219,0.0,2.333
115,57,0.068,0.048,0.0,0.179,0.0,2.295
115,62,0.125,0.078,0.0,0.364,0.0,2.568
115,76,0.039,0.042,0.0,0.064,0.0,2.145
115,89,0.125,0.092,0.0,0.228,0.0,2.445
115,92,0.135,0.134,0.0,0.287,0.0,2.555
115,104,0.044,0.048,0.0,0.108,0.0,2.2
115,112,0.11,0.102,0.0,0.278,0.0,2.49
115,124,0.309,0.118,0.397,0.206,0.0,3.03
115,137,0.134,0.161,0.0,0.237,0.0,2.533
115,145,0.177,0.239,0.0,0.244,0.0,2.66
115,154,0.148,0.188,0.0,0.192,0.0,2.528
115,164,0.159,0.205,0.0,0.333,0.0,2.158
115,171,0.144,0.242,0.564,0.228,0.0,3.178
115,183,0.253,0.248,0.17,0.361,0.0,3.032
115,198,0.11,0.138,0.0,0.151,0.0,2.399
115,206,0.14,0.175,0.0,0.212,0.0,1.516
115,213,0.358,0.341,0.412,0.247,0.0,3.358
115,221,0.088,0.11,0.0,0.141,0.0,0.935
115,233,0.126,0.163,0.0,0.206,0.0,1.247
115,242,0.079,0.1,0.0,0.082,0.0,2.035
115,253,0.083,0.081,0.0,0.228,0.0,2.392
115,265,0.262,0.184,0.512,0.257,0.0,3.214
115,272,0.161,0.219,0.331,0.188,0.0,2.9
115,282,0.178,0.25,0.265,0.278,0.0,2.971
115,292,0.234,0.14,0.087,0.301,0.0,2.762
115,302,0.116,0.123,0.213,0.093,0.0,2.545
115,318,0.193,0.19,0.136,0.387,0.0,2.906
115,329,0.219,0.132,0.109,0.223,0.0,2.683
115,334,0.149,0.338,0.464,0.375,0.0,3.326
115,348,0.142,0.378,0.373,0.317,0.0,3.21
115,354,0.212,0.299,0.844,0.281,0.0,3.635
115,367,0.116,0.191,0.695,0.114,0.0,3.116
115,374,0.178,0.261,0.456,0.353,0.0,3.249
116,2,,,,,,
116,15,0.0,0.0,0.0,0.0,0.0,0.0
116,29,0.0,0.0,0.0,0.0,0.0,0.0
116,35,0.0,0.0,0.0,0.0,0.0,0.0
116,43,0.0,0.0,0.0,0.0,0.0,0.0
116,57,0.0,0.0,0.0,0.0,0.0,0.0
116,62,0.0,0.0,0.0,0.0,0.0,0.0
116,76,0.0,0.0,0.0,0.0,0.0,0.0
116,89,0.0,0.0,0.0,0.0,0.0,0.0
116,92,0.0,0.0,0.0,0.0,0.0,0.0
116,104,0.0,0.0,0.0,0.0,0.0,0.0
116,112,0.0,0.0,0.0,0.0,0.0,0.0
116,124,0.0,0.0,0.0,0.0,0.0,0.0
116,137,0.0,0.0,0.0,0.0,0.0,0.0
116,145,0.0,0.0,0.0,0.0,0.0,0.0
116,154,0.0,0.0,0.0,0.0,0.0,0.0
116,164,0.0,0.0,0.0,0.0,0.0,0.0
116,171,0.0,0.0,0.0,0.0,0.0,0.0
116,183,0.0,0.0,0.0,0.0,0.0,0.0
116,198,0.0,0.0,0.0,0.0,0.0,0.0
116,206,0.0,0.0,0.0,0.0,0.0,0.0
116,213,0.0,0.0,0.0,0.0,0.0,0.0
116,221,0.0,0.0,0.0,0.0,0.0,0.0
116,233,0.0,0.0,0.0,0.0,0.0,0.0
116,242,0.0,0.0,0.0,0.0,0.0,0.0
116,253,0.0,0.0,0.0,0.0,0.0,0.0
116,265,0.0,0.0,0.0,0.0,0.0,0.0
116,272,0.0,0.0,0.0,0.0,0.0,0.0
116,282,0.0,0.0,0.0,0.0,0.0,0.0
116,292,0.0,0.0,0.0,0.0,0.0,0.0
116,302,0.0,0.0,0.0,0.0,0.0,0.0
116,318,0.0,0.0,0.0,0.0,0.0,0.0
116,329,0.0,0.0,0.0,0.0,0.0,0.0
116,334,0.0,0.0,0.0,0.0,0.0,0.0
116,348,0.0,0.0,0.0,0.0,0.0,0.0
116,354,0.0,0.0,0.0,0.0,0.0,0.0
116,367,0.0,0.0,0.0,0.0,0.0,0.0
116,374,0.0,0.0,0.0,0.0,0.0,0.0
117,2,,,,,,
117,15,0.0,0.0,0.0,0.0,0.0,0.0
117,29,0.0,0.0,0.0,0.0,0.0,0.0
117,35,0.0,0.0,0.0,0.0,0.0,0.0
117,43,0.0,0.0,0.0,0.0,0.0,0.0
117,57,0.0,0.0,0.0,0.0,0.0,0.0
117,62,0.0,0.0,0.0,0.0,0.0,0.0
117,76,0.0,0.0,0.0,0.0,0.0,0.0
117,89,0.0,0.0,0.0,0.0,0.0,0.0
117,92,0.0,0.0,0.0,0.0,0.0,0.0
117,104,0.0,0.0,0.0,0.0,0.0,0.0
117,112,0.0,0.0,0.0,0.0,0.0,0.0
117,124,0.0,0.0,0.0,0.0,0.0,0.0
117,137,0.0,0.0,0.0,0.0,0.0,0.0
117,145,0.0,0.0,0.0,0.0,0.0,0.0
117,154,0.0,0.0,0.0,0.0,0.0,0.0
117,164,0.0,0.0,0.0,0.0,0.0,0.0
117,171,0.0,0.0,0.0,0.0,0.0,0.0
117,183,0.0,0.0,0.0,0.0,0.0,0.0
117,198,0.0,0.0,0.0,0.0,0.0,0.0
117,206,0.0,0.0,0.0,0.0,0.0,0.0
117,213,0.0,0.0,0.0,0.0,0.0,0.0
117,221,0.0,0.0,0.0,0.0,0.0,0.0
117,233,0.0,0.0,0.0,0.0,0.0,0.0
117,242,0.0,0.0,0.0,0.0,0.0,0.0
117,253,0.0,0.0,0.0,0.0,0.0,0.0
117,265,0.0,0.0,0.0,0.0,0.0,0.0
117,272,0.0,0.0,0.0,0.0,0.0,0.0
117,282,0.0,0.0,0.0,0.0,0.0,0.0
117,292,0.0,0.0,0.0,0.0,0.0,0.0
117,302,0.0,0.0,0.0,0.0,0.0,0.0
117,318,0.0,0.0,0.0,0.0,0.0,0.0
117,329,0.0,0.0,0.0,0.0,0.0,0.0
117,334,0.0,0.0,0.0,0.0,0.0,0.0
117,348,0.0,0.0,0.0,0.0,0.0,0.0
117,354,0.0,0.0,0.0,0.0,0.0,0.0
117,367,0.0,0.0,0.0,0.0,0.0,0.0
117,374,0.0,0.0,0.0,0.0,0.0,0.0
118,2,,,,,,
118,15,0.0,0.085,0.0,0.084,0.0,2.169
118,29,0.035,0.183,0.0,0.232,0.0,2.451
118,35,0.033,0.241,0.2,0.185,0.0,2.658
118,43,0.058,0.393,0.16,0.219,0.0,2.83
118,57,0.084,0.35,0.128,0.179,0.0,2.74
118,62,0.115,0.482,0.102,0.364,0.0,3.063
118,76,0.041,0.124,0.082,0.064,0.0,2.31
118,89,0.089,0.393,0.066,0.228,0.0,2.776
118,92,0.15,0.478,0.052,0.287,0.0,2.967
118,104,0.07,0.181,0.042,0.108,0.0,2.401
118,112,0.15,0.387,0.034,0.278,0.0,2.849
118,124,0.243,0.268,0.003,0.206,0.0,2.72
118,137,0.099,0.384,0.027,0.237,0.0,2.747
118,145,0.196,0.506,0.021,0.244,0.0,2.967
118,154,0.196,0.42,0.017,0.192,0.0,2.825
118,164,0.39,0.42,0.007,0.333,0.0,3.149
118,171,0.342,0.363,0.0,0.228,0.0,2.933
118,183,0.92,0.382,0.001,0.361,0.0,3.663
118,198,0.161,0.347,0.014,0.151,0.0,2.673
118,206,0.21,0.374,0.011,0.212,0.0,2.807
118,213,0.276,0.483,0.002,0.247,0.0,3.008
118,221,0.11,0.204,0.009,0.141,0.0,2.464
118,233,0.278,0.295,0.006,0.206,0.0,2.785
118,242,0.181,0.242,0.005,0.082,0.0,2.51
118,253,0.149,0.194,0.004,0.228,0.0,2.574
118,265,0.201,0.353,0.002,0.257,0.0,2.813
118,272,0.123,0.265,0.001,0.188,0.0,2.578
118,282,0.594,0.337,0.001,0.278,0.0,3.21
118,292,0.485,0.5,0.0,0.301,0.0,2.958
118,302,0.456,0.187,0.001,0.093,0.0,2.738
118,318,0.751,0.289,0.001,0.387,0.0,2.4
118,329,0.453,0.469,0.0,0.223,0.0,1.887
118,334,0.38,0.446,0.0,0.375,0.0,3.201
118,348,0.445,0.54,0.0,0.317,0.0,3.301
118,354,0.39,0.413,0.0,0.281,0.0,3.084
118,367,0.262,0.261,0.0,0.114,0.0,2.636
118,374,0.386,0.401,0.0,0.353,0.0,3.141
119,3,,,,,,
119,18,0.234,0.0,0.0,1.331,-0.245,3.321
119,23,0.139,0.0,0.0,0.893,-0.356,2.675
119,33,0.203,0.0,0.0,2.006,-0.129,4.08
119,48,0.138,0.058,0.0,1.254,-0.261,3.188
119,53,0.077,0.233,0.0,0.929,-0.345,2.894
119,63,0.121,0.397,0.0,2.262,-0.097,4.684
119,73,0.5,0.558,0.397,1.727,-0.171,5.011
119,84,0.617,0.688,0.319,2.5,-0.072,6.052
119,96,0.518,0.578,0.255,1.643,-0.185,4.328
119,104,0.507,0.565,0.205,2.195,-0.105,2.684
119,113,0.391,0.437,0.164,1.442,-0.222,1.264
119,125,0.4,0.446,0.131,1.547,-0.202,0.864
119,135,0.425,0.474,0.105,1.871,-0.148,0.473
119,149,0.311,0.334,0.084,1.345,-0.242,1.916
119,155,0.42,0.451,0.067,1.928,-0.14,1.418
119,168,0.345,0.378,0.054,1.852,-0.151,3.134
119,180,0.249,0.219,0.043,1.727,-0.171,3.66
119,181,0.296,0.278,0.034,1.428,-0.225,3.811
119,193,0.281,0.263,0.027,1.967,-0.135,3.082
119,203,0.287,0.207,0.022,0.681,-0.43,2.768
119,215,0.175,0.14,0.018,0.547,-0.488,2.392
119,223,0.304,0.274,0.011,1.279,-0.256,3.612
119,232,0.238,0.244,0.014,1.472,-0.216,3.752
119,243,0.145,0.172,0.002,1.292,-0.253,1.679
119,254,0.277,0.321,0.009,1.547,-0.202,3.952
119,264,0.339,0.114,0.001,1.229,-0.267,3.075
119,272,0.268,0.31,0.007,1.762,-0.165,3.763
119,284,0.26,0.338,0.005,2.152,-0.11,2.787
119,297,0.336,0.389,0.006,2.13,-0.113,2.375
119,303,0.252,0.327,0.004,2.047,-0.124,1.803
119,319,0.213,0.252,0.003,1.358,-0.239,2.87
119,323,0.433,0.143,0.001,1.205,-0.273,3.509
119,335,0.284,0.238,0.002,1.61,-0.191,3.549
119,342,0.215,0.151,0.001,1.472,-0.216,3.623
119,355,0.487,0.161,0.001,2.217,-0.102,4.764
119,364,0.229,0.162,0.002,1.079,-0.304,3.169
119,375,0.324,0.107,0.0,1.457,-0.219,2.201
120,3,,,,,,
120,18,0.0,0.0,0.0,0.0,0.0,0.0
120,23,0.0,0.0,0.0,0.0,0.0,0.0
120,33,0.0,0.0,0.0,0.0,0.0,0.0
120,48,0.0,0.0,0.0,0.0,0.0,0.0
120,53,0.0,0.0,0.0,0.0,0.0,0.0
120,63,0.0,0.0,0.0,0.0,0.0,0.0
120,73,0.0,0.0,0.0,0.0,0.0,0.0
120,84,0.0,0.0,0.0,0.0,0.0,0.0
120,96,0.0,0.0,0.0,0.0,0.0,0.0
120,104,0.0,0.0,0.0,0.0,0.0,0.0
120,113,0.0,0.0,0.0,0.0,0.0,0.0
120,125,0.0,0.0,0.0,0.0,0.0,0.0
120,135,0.0,0.0,0.0,0.0,0.0,0.0
120,149,0.0,0.0,0.0,0.0,0.0,0.0
120,155,0.0,0.0,0.0,0.0,0.0,0.0
120,168,0.0,0.0,0.0,0.0,0.0,0.0
120,180,0.0,0.0,0.0,0.0,0.0,0.0
120,181,0.0,0.0,0.0,0.0,0.0,0.0
120,193,0.0,0.0,0.0,0.0,0.0,0.0
120,203,0.0,0.0,0.0,0.0,0.0,0.0
120,215,0.0,0.0,0.0,0.0,0.0,0.0
120,223,0.0,0.0,0.0,0.0,0.0,0.0
120,232,0.0,0.0,0.0,0.0,0.0,0.0
120,243,0.0,0.0,0.0,0.0,0.0,0.0
120,254,0.0,0.0,0.0,0.0,0.0,0.0
120,264,0.0,0.0,0.0,0.0,0.0,0.0
120,272,0.0,0.0,0.0,0.0,0.0,0.0
120,284,0.0,0.0,0.0,0.0,0.0,0.0
120,297,0.0,0.0,0.0,0.0,0.0,0.0
120,303,0.0,0.0,0.0,0.0,0.0,0.0
120,319,0.0,0.0,0.0,0.0,0.0,0.0
120,323,0.0,0.0,0.0,0.0,0.0,0.0
120,335,0.0,0.0,0.0,0.0,0.0,0.0
120,342,0.0,0.0,0.0,0.0,0.0,0.0
120,355,0.0,0.0,0.0,0.0,0.0,0.0
120,364,0.0,0.0,0.0,0.0,0.0,0.0
120,375,0.0,0.0,0.0,0.0,0.0,0.0
121,3,,,,,,
121,18,0.0,0.0,0.0,0.0,0.0,0.0
121,23,0.0,0.0,0.0,0.0,0.0,0.0
121,33,0.0,0.0,0.0,2.006,-0.129,1.163
121,48,0.0,0.046,0.0,1.254,-0.261,2.431
121,53,0.062,0.049,0.586,0.929,-0.345,3.28
121,63,0.093,0.075,0.474,2.262,-0.097,4.807
121,73,0.056,0.049,0.381,1.727,-0.171,4.042
121,84,0.08,0.072,0.306,2.5,-0.072,3.42
121,96,0.053,0.068,0.245,1.643,-0.185,3.823
121,104,0.044,0.055,0.197,2.195,-0.105,4.386
121,113,0.198,0.037,0.157,1.442,-0.222,3.613
121,125,0.168,0.032,0.126,1.547,-0.202,3.671
121,135,0.203,0.028,0.677,1.871,-0.148,4.63
121,149,0.143,0.02,0.55,1.345,-0.242,3.816
121,155,0.461,0.024,0.63,1.928,-0.14,4.903
121,168,0.491,0.02,0.511,1.852,-0.151,4.722
121,180,0.312,0.011,0.411,1.727,-0.171,4.291
121,181,0.313,0.011,0.704,1.428,-0.225,4.231
121,193,0.256,0.01,0.573,1.967,-0.135,4.671
121,203,0.235,0.009,0.462,0.681,-0.43,2.071
121,215,0.141,0.005,0.373,0.547,-0.488,2.578
121,223,0.203,0.007,0.24,1.279,-0.256,3.473
121,232,0.195,0.008,0.299,1.472,-0.216,3.757
121,243,0.087,0.007,0.285,1.292,-0.253,3.419
121,254,0.306,0.007,0.579,1.547,-0.202,4.237
121,264,0.16,0.019,0.157,1.229,-0.267,2.968
121,272,0.246,0.007,0.823,1.762,-0.165,4.673
121,284,0.203,0.004,0.548,2.152,-0.11,4.797
121,297,0.266,0.004,0.675,2.13,-0.113,4.963
121,303,0.197,0.004,0.442,2.047,-0.124,4.11
121,319,0.156,0.011,0.356,1.358,-0.239,3.642
121,323,0.173,0.02,0.196,1.205,-0.273,3.321
121,335,0.114,0.007,0.229,1.61,-0.191,3.769
121,342,0.099,0.006,0.306,1.472,-0.216,3.666
121,355,0.088,0.022,0.244,2.217,-0.102,4.47
121,364,0.101,0.005,0.38,1.079,-0.304,3.262
121,375,0.221,0.028,0.126,1.457,-0.219,3.612
122,3,,,,,,
122,18,1.506,0.709,1.27,1.331,-0.245,6.572
122,23,0.884,0.542,1.367,0.893,-0.356,5.33
122,33,1.303,0.888,1.341,2.006,-0.129,7.409
122,48,0.974,0.598,1.228,1.254,-0.261,5.793
122,53,1.067,0.446,1.181,0.929,-0.345,5.278
122,63,1.729,0.692,1.019,2.262,-0.097,7.604
122,73,1.141,0.457,0.854,1.727,-0.171,5.408
122,84,1.654,0.662,0.704,2.5,-0.072,3.724
122,96,1.388,0.555,0.572,1.643,-0.185,1.792
122,104,1.358,0.543,0.462,2.195,-0.105,1.291
122,113,1.049,0.42,0.373,1.442,-0.222,0.506
122,125,1.072,0.429,0.299,1.547,-0.202,0.514
122,135,0.967,0.437,0.24,1.871,-0.148,3.219
122,149,0.683,0.309,0.192,1.345,-0.242,3.858
122,155,0.847,0.368,0.153,1.928,-0.14,5.156
122,168,0.782,0.464,0.123,1.852,-0.151,5.07
122,180,0.493,0.481,0.098,1.727,-0.171,4.628
